"Country","year","sdg1_wpc","sdg1_lmicpov","sdg2_undernsh","sdg2_stunting","sdg2_obesity","sdg2_trophic","sdg2_crlyld","sdg2_snmi","sdg3_matmort","sdg3_neonat","sdg3_u5mort","sdg3_tb","sdg3_hiv","sdg3_ncds","sdg3_pollmort","sdg3_traffic","sdg3_lifee","sdg3_fertility","sdg3_births","sdg3_vac","sdg3_uhc","sdg3_swb","sdg4_earlyedu","sdg4_primary","sdg4_second","sdg4_literacy","sdg5_edat","sdg5_lfpr","sdg5_parl","sdg6_water","sdg6_sanita","sdg6_freshwat","sdg6_scarcew","sdg6_safewat","sdg6_safesan","sdg7_elecac","sdg7_cleanfuel","sdg7_co2twh","sdg7_renewcon","sdg8_accounts","sdg8_unemp","sdg8_impacc","sdg9_roads","sdg9_intuse","sdg9_mobuse","sdg9_articles","sdg9_rdex","sdg11_slums","sdg11_pm25","sdg11_pipedwat","sdg11_transport","sdg12_ewaste","sdg12_pollprod","sdg12_pollimp","sdg12_nprod","sdg12_nimport","sdg13_co2gcp","sdg13_ghgimport","sdg14_cpma","sdg14_fishstocks","sdg14_trawl","sdg14_discard","sdg15_cpta","sdg15_cpfa","sdg15_redlist","sdg16_homicides","sdg16_detain","sdg16_u5reg","sdg16_cpi","sdg16_clabor","sdg16_rsf","sdg16_justice","sdg16_prison","sdg17_govex","sdg17_statperf","SDG Index Score"
"Afghanistan",2022,48.215,75.032,30.1,38,19.22,2.165,2.253,1.027,620.4,35.49,57.68,185,0.03,35.27,196.375,15.86,63.519,79.37,75.2,68,35,1.281,38.105,74.347,37.018,72.75,30.008,7.345,27,82.175,55.952,124.36,1473.025,30.034,19.165,88.825,61.3,14.622,3.5,19.945,14.1,0.043,65.032875,27.6,55.513,0.015,0.174,69.24,39.8,42.278,36.2853333333333,0.946833333333333,2.842,0.427,7.169,1.758,0.299,0.288,30.644,38.2,2.829,0.631,46.409,60.852,0.925,6.692,31.287,57.5,24,25.2,38.27,0.423,70.425,5.063,58.354,45.4595802886003
"Afghanistan",2023,56.769,81.685,17.8,38,19.22,2.397,2.253,1.203,1301,18.077,41.645,54,0.08,17.33,196.375,21.22,52.016,79.37,67.5,68,35,1.446,38.105,77.112,37.018,72.75,81.29,6.985,25.9,64.92,45.691,124.36,1445.242,17.757,13.347,7.748,0,3.84,2.5,19.945,15.378,0.049,57.546,19.924,29.179,0.015,0.274,69.24,36.5,67.411,36.2853333333333,0.946833333333333,2.842,0.418,7.118,1.74,0.151,0.22,30.644,38.2,2.547,0.641,46.409,60.852,0.925,6.692,54.226,57.5,20,25.2,39.75,0.442,67.001,5.063,51.417,48.236203692386
"Afghanistan",2024,65.156,87.097,30.1,38.2,19.22,2.165,2.253,1.075,620.4,35.49,57.68,185,0.03,35.27,266,24.1,61.982,62,67.5,68,41,1.446,38.105,91.816,59.722,55.93,30.008,6.985,27,82.175,55.952,54.76,1411.82,25.671,16.851,97.7,35.4,14.622,10.7,9.65,16.343,0.05,58.505,17.6,55.513,0.015,0.213,73.3,39.8,42.278,29.445,0.63,2.838,0.403,7.068,1.694,0.299,0.268,40.445,4.6,10.232,0.643,46.409,60.852,0.925,4.022,31.287,42.3,20,13,19.09,0.423,70.425,5.063,58.354,48.236203692386
"Angola",2000,25.67,45.973,55.4,29.85,5.3,2.135,0.564,0.974,859.9,50.015,202.908,297,1.32,28.65,152.022727272727,25.07,46.024,157.8,42.6,32,21,4.223,52.97,55.954,16.923,93.09,48.33,95.541,15.5,41.144,27.558,1.7,348.141,23.087,16.644,24.239,40.1,11.069,2.9,35.435,16.562,0.143,84.8505795454546,0.105,0,0.001,0.294,19.7,20.5,35.218,42.7821612903226,2.49473983739837,0.121,0.952,9.607,3.913,0.992,0.932,65.925,16.34,28.95,7.57,27.013,42.19,0.933,4.873,69.004,84.7,22,17.012,65.04,0.473,42.671,3.718,58.5055,46.6157707473899
"Angola",2001,25.443,45.665,67.8,29.85,5.59,2.146,0.585,0.932,799.6,48.985,197.002,308,1.35,28.38,152.022727272727,25.19,46.59,157.8,47.3,57,48,4.223,52.97,57.753,16.923,93.09,49.361,95.561,15.5,42.255,28.989,1.73,418.801,23.563,16.644,20,40.7,9.712,3,35.435,16.597,0.202,84.8505795454546,0.136,0,0.001,0.335,49.011,25.2,35.218,42.7821612903226,2.49473983739837,0.127,1.031,9.513,4.265,0.955,0.932,65.925,13.36,39.686,10.021,27.013,42.19,0.933,4.873,69.004,84.7,22,17.012,62.2,0.473,71.9,4.658,58.5055,46.53030912274
"Angola",2002,23.005,41.6,63.5,29.85,5.88,2.153,0.627,0.906,758.3,47.711,189.977,320,1.37,28.05,152.022727272727,25.39,47.386,149.5,47.3,59,48,4.223,52.97,65.86,18.263,93.09,50.477,95.63,15.5,43.377,30.422,1.77,395.091,27.98,17.06,26.32,41.2,9.11,3,35.435,16.317,0.179,84.8505795454546,0.27,0,0.001,0.294,19.7,22.6,35.218,42.7821612903226,2.49473983739837,0.127,1.004,9.42,4.015,0.934,0.828,65.925,10.68,37.004,8.07,27.013,42.19,0.933,4.873,69.004,84.7,22,17.012,62.2,0.473,71.9,3.918,58.5055,46.7105694168577
"Angola",2003,21.326,39.159,59.1,29.85,6.17,2.139,0.646,0.915,676.5,46.321,182.255,334,1.43,28.17,152.022727272727,25.26,49.617,150.9,46.1,44,48,3.937,52.97,67.944,18.591,93.09,51.584,95.731,15.5,44.364,31.856,1.8,339.231,24.243,11.621,27.355,41.5,8.764,2.9,35.435,16.34,0.206,84.8505795454546,0.371,0.533,0.001,0.281,49.011,21.6,36.735,42.7821612903226,2.49473983739837,0.156,1.03,9.761,3.985,0.982,0.81,65.925,8.75,33.49,8.968,27.013,42.19,0.933,6.127,75.837,84.7,22,17.012,62.2,0.473,33.149,4.078,58.5055,47.1267727782022
"Angola",2004,21.603,40.041,55.4,29.85,6.46,2.13,0.492,0.906,594.2,44.727,173.712,350,1.45,28.08,152.022727272727,25.87,50.592,157.8,47.3,43,48,4.248,52.97,65.86,18.591,93.09,52.684,95.838,15.5,45.351,33.29,1.84,332.794,27.98,17.484,28.395,42.2,7.586,3,35.435,16.187,0.235,84.8505795454546,0.465,0,0.001,0.294,19.66,22.3,38.251,42.7821612903226,2.49473983739837,0.129,1.046,9.556,3.885,0.923,0.816,65.925,8.32,34.228,9.509,27.013,42.19,0.933,4.873,69.004,84.7,22,17.012,62.2,0.473,71.9,4.298,58.5055,47.0961107333843
"Angola",2005,21.073,39.623,52.6,29.85,6.74,2.127,0.583,0.868,549.8,43.165,164.7,368,1.42,27.08,152.022727272727,26.06,51.57,165.6,47.3,21,24,4.248,52.97,85.997,18.591,93.09,53.775,95.931,15,46.336,34.723,1.87,491.124,27.98,12.317,29.448,42.6,5.835,3.8,35.435,16.173,0.252,84.8505795454546,1.143,1.156,0.002,0.141,49.011,25,39.768,42.7821612903226,2.49473983739837,0.124,1.501,9.387,5.202,0.805,1.019,65.925,5.73,37.767,10.174,27.013,42.19,0.933,4.873,69.004,84.7,22,17.012,62.2,0.473,42.671,3.4,58.5055,46.9905820919277
"Angola",2006,17.656,35.161,49.8,29.85,7.02,2.127,0.446,0.896,507.7,41.574,155.228,377,1.41,27.35,152.022727272727,24.58,52.369,171.9,47.3,21,48,4.149,52.97,70.054,18.591,93.09,54.859,95.853,15,47.15,35.991,1.87,489.624,27.98,17.484,30.52,42.9,5.748,4.2,35.435,15.969,0.262,84.8505795454546,1.5,0,0.002,0.294,25.792,19,41.284,42.7821612903226,2.49473983739837,0.129,1.428,9.611,5.151,0.866,0.932,65.925,4.83,39.504,10.706,27.013,42.19,0.933,4.873,69.004,84.7,22,17.012,62.2,0.473,71.9,3.721,58.5055,48.1340394448688
"Angola",2007,17.396,35.402,46.7,29.2,7.29,2.134,0.464,0.871,463,40.126,145.869,379,1.39,25.66,152.022727272727,25.47,53.642,165.6,47.3,58,48,4.149,52.97,70.054,18.591,93.09,55.935,95.799,15,47.961,37.259,1.87,500.725,27.98,17.484,37.5,43.3,5.428,3.7,35.435,15.905,0.379,84.8505795454546,1.7,0,0.002,0.335,49.011,22.8,42.801,42.7821612903226,2.49473983739837,0.134,2.081,9.791,5.749,0.857,1.224,65.925,5.49,38.165,10.323,27.013,42.19,0.932,4.873,67.23,84.7,22,17.012,62.2,0.473,71.9,4.001,58.5055,48.4699239686784
"Angola",2008,15.13,32.898,43.6,29.85,7.56,2.13,0.653,0.889,438.3,38.709,136.675,382,1.35,25.77,152.022727272727,24.96,54.633,187.9,48.7,48,48,4.248,52.97,87.095,18.263,93.09,57.004,95.76,15,48.77,38.528,1.87,887.574,27.98,17.91,38.49,43.8,4.629,4.1,35.435,16.013,0.532,84.8505795454546,1.9,0,0.002,0.335,31.923,23.9,44.317,42.7821612903226,2.49473983739837,0.143,3.109,10.13,8.266,0.881,1.952,65.925,8.1,38.327,7.638,27.013,42.19,0.932,4.832,67.698,84.7,22,17.012,62.2,0.473,71.9,4.421,58.5055,50.2050477782022
"Angola",2009,17.38,35.409,32.6,29.85,7.81,2.111,0.571,0.837,398.9,37.277,127.727,385,1.3,24.19,152.022727272727,27.34,55.752,190.9,46.1,46,48,4.5,52.97,85.997,18.591,93.09,58.064,95.736,37.3,49.575,39.794,1.87,810.997,34.501,14.73,33.847,44.1,4.206,3.8,35.435,16.298,0.535,84.8505795454546,2.3,0.533,0.002,0.294,49.011,21.7,45.834,42.7821612903226,2.49473983739837,0.175,3.347,10.845,7.776,0.936,2.222,65.925,9.84,34.132,8.562,27.013,42.19,0.932,4.458,67.23,84.7,19,17.012,62.2,0.473,71.9,5.52,58.5055,50.3658663356252
"Angola",2010,17.513,34.988,22.6,29.85,8.05,2.115,0.629,0.843,367.3,35.949,119.577,384,1.23,24.6,152.022727272727,25.8,56.726,171.9,47.3,62,31,4.5,57.95,86.626,18.591,93.09,59.118,95.736,38.6,50.377,41.061,1.87,786.257,24.7,13.38,34.98,44.7,4.21,4.3,35.435,16.551,0.337,84.8505795454546,2.8,1.156,0.002,0.335,38.055,26.4,47.35,42.7821612903226,2.49473983739837,0.179,2.192,11.171,6.154,1.003,1.649,65.925,10.13,31.781,7.951,27.013,42.19,0.932,4.832,61.986,84.7,22,17.012,62.2,0.473,82.023,5.091,58.5055,51.1846956773619
"Angola",2011,18.256,35.348,14.2,29.85,8.29,2.119,0.662,0.843,334.7,34.848,111.502,383,1.2,23.8,152.022727272727,25.39,57.596,169.1,56.1,57,48,5.589,58.34,86.183,21.854,93.09,60.164,93.699,38.6,51.175,42.327,1.87,848.138,44.668,28.379,34.6,45.2,4.134,4.4,39.2,16.77,0.44,84.8505795454546,4.7,1.683,0.002,0.692,49.011,22.6,48.867,42.7821612903226,2.49473983739837,0.177,2.683,11.443,7.142,0.983,1.819,65.925,11.73,34.816,8.513,31.342,42.19,0.932,4.349,47.678,84.7,19,17.012,62.2,0.473,82.023,4.95,58.5055,51.850939763178
"Angola",2012,19.19,35.912,13.3,29.85,8.52,2.127,0.552,1.016,304,33.659,104.25,380,1.13,24.2,152.022727272727,23.15,58.623,162.7,65.1,65,48,4.36,52.97,85.997,21.854,93.09,61.203,93.796,38.2,51.969,43.591,1.87,724.836,36.474,22.332,37.259,45.8,3.358,4,35.435,16.495,0.455,84.8505795454546,7.7,6.615,0.003,0.032,44.186,21.9,50.383,42.7821612903226,2.49473983739837,0.174,2.749,11.178,7.006,1.05,1.886,65.925,12.47,34.845,8.334,31.342,42.19,0.932,4.832,47.985,84.7,22,17.012,62.2,0.473,82.023,4.642,58.5055,52.1206834733894
"Angola",2013,20.312,36.696,12.7,29.85,8.76,2.12,0.814,0.838,291.4,32.565,97.946,376,1.01,23.95,152.022727272727,22.36,59.307,166.1,55.3,59,48,3.937,52.97,82.427,29.006,93.09,62.234,93.897,34.1,52.757,44.855,1.87,765.66,25.501,19.939,38.398,46.1,3.152,4.5,35.435,16.423,0.482,84.8505795454546,13,9.943,0.003,0.032,49.011,22.7,51.9,42.7821612903226,2.49473983739837,0.228,2.68,12.034,7.198,1.002,1.791,65.925,12.09,37.107,8.595,31.342,42.19,0.932,4.458,47.985,84.7,23,17.012,62.2,0.473,82.74,5.57,58.5055,52.3070045581869
"Angola",2014,20.791,36.589,12.5,29.85,9,2.165,0.888,0.901,291.7,31.503,92.532,370,0.87,22.81,152.022727272727,23.19,60.04,162.7,58.6,56,48,3.795,52.97,85.997,29.509,77.43,63.258,94.002,36.8,53.542,46.117,1.87,745.213,35.011,16.507,32,46.7,2.592,4.7,29.32,16.317,0.534,84.8505795454546,21.362,13.391,0.004,0.07,50.318,19.3,53.416,42.7821612903226,2.49473983739837,0.259,2.556,12.495,8.407,0.93,1.69,65.925,13.35,38.062,9.481,31.342,42.19,0.932,4.116,50.429,84.7,19,17.012,63.5,0.473,78.586,4.25,58.5055,51.8765730328495
